datetime,snotel,powderpatch,tram,snotel_smooth,powderpatch_smooth,tram_smooth
2015-10-16 09:00:00,0.0,,2.7600000000000002,0.0,,2.6827497066121104
2015-10-16 10:00:00,,,2.7600000000000002,,,2.6849747284362735
2015-10-16 11:00:00,0.0,,2.3600000000000003,0.0,,2.68721659767407
2015-10-16 12:00:00,0.0,,2.3600000000000003,0.0,,2.6894761229779363
2015-10-16 13:00:00,0.0,,2.3600000000000003,0.0,,2.6917540894282777
2015-10-16 14:00:00,0.0,,2.7600000000000002,0.0,,2.694051280819241
2015-10-16 15:00:00,,,2.7600000000000002,,,2.6963685687382863
2015-10-16 16:00:00,0.0,,2.7600000000000002,0.0,,2.6987068524632973
2015-10-16 17:00:00,0.0,,2.3600000000000003,0.0,,2.701066829097438
2015-10-16 18:00:00,0.0,,1.97,0.0,,2.70344896564692
2015-10-16 19:00:00,0.0,,2.7600000000000002,0.0,,2.705853791833634
2015-10-16 20:00:00,0.0,,2.3600000000000003,0.0,,2.7082818290421646
2015-10-16 21:00:00,,,2.3600000000000003,,,2.710733519285796
2015-10-16 22:00:00,0.0,,2.3600000000000003,0.0,,2.7132092379619515
2015-10-16 23:00:00,0.0,,2.7600000000000002,0.0,,2.7157093309132563
2015-10-17 00:00:00,,,2.7600000000000002,,,2.7182340630229422
2015-10-17 00:01:00,0.0,,,0.0,,
2015-10-17 01:00:00,0.0,,1.97,0.0,,2.7207836347342726
2015-10-17 02:00:00,0.0,,2.3600000000000003,0.0,,2.72335814796439
2015-10-17 03:00:00,0.0,,2.7600000000000002,0.0,,2.7259575075997025
2015-10-17 04:00:00,0.0,,2.3600000000000003,0.0,,2.72858149918162
2015-10-17 05:00:00,0.0,,2.7600000000000002,0.0,,2.73122981534803
2015-10-17 06:00:00,0.0,,2.7600000000000002,0.0,,2.7339020141105106
2015-10-17 07:00:00,0.0,,2.7600000000000002,0.0,,2.736597352019736
2015-10-17 08:00:00,0.0,,2.3600000000000003,0.0,,2.7393148552501603
2015-10-17 09:00:00,0.0,,2.3600000000000003,0.0,,2.741547700408339
2015-10-17 10:00:00,,,2.3600000000000003,,,2.7443329019629927
2015-10-17 11:00:00,0.0,,2.3600000000000003,0.0,,2.7471368985554836
2015-10-17 12:00:00,0.0,,2.3600000000000003,0.0,,2.7499585180536528
2015-10-17 13:00:00,0.0,,2.7600000000000002,0.0,,2.7527967098769204
2015-10-17 14:00:00,,,2.3600000000000003,,,2.755650512000531
2015-10-17 15:00:00,0.0,,1.57,0.0,,2.7585188565633403
2015-10-17 16:00:00,0.0,,2.7600000000000002,0.0,,2.7614006959423025
2015-10-17 17:00:00,0.0,,1.97,0.0,,2.7642950421813897
2015-10-17 18:00:00,0.0,,2.3600000000000003,0.0,,2.767200682880507
2015-10-17 19:00:00,0.0,,2.7600000000000002,0.0,,2.770116432755915
2015-10-17 20:00:00,0.0,,2.3600000000000003,0.0,,2.7730410964053362
2015-10-17 21:00:00,0.0,,2.3600000000000003,0.0,,2.7759733515766967
2015-10-17 22:00:00,0.0,,2.7600000000000002,0.0,,2.7789116914514094
2015-10-17 23:00:00,0.0,,2.7600000000000002,0.0,,2.781854525046907
2015-10-18 00:00:00,0.0,,2.7600000000000002,0.0,,2.7848002951680706
2015-10-18 01:00:00,0.0,,2.7600000000000002,0.0,,2.7877473432521147
2015-10-18 02:00:00,0.0,,3.1500000000000004,0.0,,2.790693842063162
2015-10-18 03:00:00,0.0,,2.7600000000000002,0.0,,2.7936379432200344
2015-10-18 04:00:00,0.0,,2.7600000000000002,0.0,,2.7965777110224534
2015-10-18 05:00:00,0.0,,2.7600000000000002,0.0,,2.7995111429080257
2015-10-18 06:00:00,0.0,,2.7600000000000002,0.0,,2.80243630221369
2015-10-18 07:00:00,0.0,,3.1500000000000004,0.0,,2.8053514307671787
2015-10-18 08:00:00,0.0,,2.7600000000000002,0.0,,2.8082551665330846
2015-10-18 09:00:00,0.0,,2.7600000000000002,0.0,,2.8111464111545197
2015-10-18 10:00:00,0.0,,2.3600000000000003,0.0,,2.81402430829246
2015-10-18 11:00:00,0.0,,2.7600000000000002,0.0,,2.8168882677000453
2015-10-18 12:00:00,,,2.7600000000000002,,,2.819737965235913
2015-10-18 13:00:00,0.0,,2.7600000000000002,0.0,,2.8225732128128573
2015-10-18 14:00:00,0.0,,2.7600000000000002,0.0,,2.8253938716323765
2015-10-18 15:00:00,0.0,,2.7600000000000002,0.0,,2.82819989119657
2015-10-18 16:00:00,0.0,,2.7600000000000002,0.0,,2.8309914263407823
2015-10-18 17:00:00,0.0,,3.1500000000000004,0.0,,2.8337687861142893
2015-10-18 18:00:00,0.0,,2.7600000000000002,0.0,,2.8365322183472927
2015-10-18 19:00:00,0.0,,2.3600000000000003,0.0,,2.839281805062188
2015-10-18 20:00:00,0.0,,2.7600000000000002,0.0,,2.842017512372028
2015-10-18 21:00:00,0.0,,3.1500000000000004,0.0,,2.844739249667024
2015-10-18 22:00:00,0.0,,1.97,0.0,,2.8474469855226854
2015-10-18 23:00:00,,,2.7600000000000002,,,2.850140721407612
2015-10-19 00:00:00,0.0,,2.3600000000000003,0.0,,2.8528203459317347
2015-10-19 01:00:00,0.0,,2.3600000000000003,0.0,,2.855485642005461
2015-10-19 02:00:00,0.0,,3.1500000000000004,0.0,,2.858136383630584
2015-10-19 03:00:00,0.0,,1.57,0.0,,2.860772452219575
2015-10-19 04:00:00,0.0,,2.7600000000000002,0.0,,2.8633938065361932
2015-10-19 05:00:00,0.0,,3.1500000000000004,0.0,,2.8660005723126107
2015-10-19 06:00:00,0.0,,3.1500000000000004,0.0,,2.868592782586374
2015-10-19 07:00:00,0.0,,3.1500000000000004,0.0,,2.871170282668857
2015-10-19 08:00:00,0.0,,3.1500000000000004,0.0,,2.8737328307486063
2015-10-19 09:00:00,0.0,,3.1500000000000004,0.0,,2.876280053280114
2015-10-19 10:00:00,,,3.1500000000000004,,,2.878811535663263
2015-10-19 11:00:00,0.0,,3.1500000000000004,0.0,,2.881326695302081
2015-10-19 12:00:00,,,3.1500000000000004,,,2.88382498774276
2015-10-19 13:00:00,0.0,,3.1500000000000004,0.0,,2.8863057960752654
2015-10-19 14:00:00,0.0,,2.7600000000000002,0.0,,2.8887684653653065
2015-10-19 15:00:00,0.0,,3.1500000000000004,0.0,,2.891212444257333
2015-10-19 16:00:00,,,3.1500000000000004,,,2.8936373336618466
2015-10-19 17:00:00,0.0,,3.1500000000000004,0.0,,2.896042859009199
2015-10-19 18:00:00,0.0,,3.1500000000000004,0.0,,2.8984289268157952
2015-10-19 19:00:00,0.0,,3.1500000000000004,0.0,,2.900795655803526
2015-10-19 20:00:00,0.0,,2.7600000000000002,0.0,,2.9031433343399224
2015-10-19 21:00:00,0.0,,2.7600000000000002,0.0,,2.9054724820299094
2015-10-19 22:00:00,0.0,,3.1500000000000004,0.0,,2.9077837356797134
2015-10-19 23:00:00,0.0,,3.1500000000000004,0.0,,2.910077886337806
2015-10-20 00:00:00,0.0,,3.1500000000000004,0.0,,2.912355915101991
2015-10-20 01:00:00,0.0,,3.1500000000000004,0.0,,2.91461892318554
2015-10-20 02:00:00,0.0,,3.1500000000000004,0.0,,2.916868102884177
2015-10-20 03:00:00,0.0,,3.1500000000000004,0.0,,2.9191047257643032
2015-10-20 04:00:00,0.0,,3.1500000000000004,0.0,,2.921330147440678
2015-10-20 05:00:00,0.0,,3.1500000000000004,0.0,,2.9235458591377648
2015-10-20 06:00:00,0.0,,3.1500000000000004,0.0,,2.925753469274948
2015-10-20 07:00:00,0.0,,3.54,0.0,,2.927954634952696
2015-10-20 08:00:00,0.0,,3.1500000000000004,0.0,,2.930615441421395
2015-10-20 09:00:00,0.0,,3.1500000000000004,0.0,,2.9328167376632748
2015-10-20 10:00:00,,,3.1500000000000004,,,2.9350164939202195
2015-10-20 11:00:00,0.0,,3.1500000000000004,0.0,,2.937216429738355
2015-10-20 12:00:00,0.0,,3.1500000000000004,0.0,,2.939418274961424
2015-10-20 13:00:00,0.0,,2.7600000000000002,0.0,,2.9416237601285062
2015-10-20 14:00:00,,,2.7600000000000002,,,2.9438346280357592
2015-10-20 15:00:00,0.0,,2.7600000000000002,0.0,,2.946052688872756
2015-10-20 16:00:00,0.0,,3.1500000000000004,0.0,,2.948279776437271
2015-10-20 17:00:00,0.0,,2.7600000000000002,0.0,,2.9505177656519104
2015-10-20 18:00:00,0.0,,3.1500000000000004,0.0,,2.9527684958291687
2015-10-20 19:00:00,0.0,,3.1500000000000004,0.0,,2.955033752765183
2015-10-20 20:00:00,0.0,,3.1500000000000004,0.0,,2.957315264989106
2015-10-20 21:00:00,0.0,,3.1500000000000004,0.0,,2.959614756461357
2015-10-20 22:00:00,0.0,,3.1500000000000004,0.0,,2.961933930562193
2015-10-20 23:00:00,0.0,,3.54,0.0,,2.9642743889720653
2015-10-21 00:00:00,0.0,,3.1500000000000004,0.0,,2.966637615525739
2015-10-21 01:00:00,0.0,,2.7600000000000002,0.0,,2.9690249583659254
2015-10-21 02:00:00,0.0,,3.1500000000000004,0.0,,2.97143744173465
2015-10-21 03:00:00,0.0,,3.54,0.0,,2.9738757530282185
2015-10-21 04:00:00,0.0,,3.1500000000000004,0.0,,2.97634028478508
2015-10-21 05:00:00,0.0,,3.1500000000000004,0.0,,2.978831120177817
2015-10-21 06:00:00,0.0,,3.1500000000000004,0.0,,2.981348188301552
2015-10-21 07:00:00,0.0,,3.1500000000000004,0.0,,2.9838911645043806
2015-10-21 08:00:00,0.0,,3.1500000000000004,0.0,,2.9864594681515846
2015-10-21 09:00:00,0.0,,3.1500000000000004,0.0,,2.989052390001749
2015-10-21 10:00:00,0.0,,3.1500000000000004,0.0,,2.991669047963575
2015-10-21 11:00:00,0.0,,3.1500000000000004,0.0,,2.9943083752476243
2015-10-21 12:00:00,,,3.1500000000000004,,,2.9969692027119863
2015-10-21 13:00:00,0.0,,3.1500000000000004,0.0,,2.9996503213104395
2015-10-21 14:00:00,,,3.1500000000000004,,,3.002350384674832
2015-10-21 15:00:00,0.0,,3.1500000000000004,0.0,,3.0050677931811975
2015-10-21 16:00:00,0.0,,,0.0,,
2015-10-21 17:00:00,0.0,,3.1500000000000004,0.0,,3.010547909386638
2015-10-21 18:00:00,0.0,,3.1500000000000004,0.0,,3.013306994176731
2015-10-21 19:00:00,0.0,,3.1500000000000004,0.0,,3.016076066583571
2015-10-21 20:00:00,0.0,,3.54,0.0,,3.018853117491011
2015-10-21 21:00:00,0.0,,3.1500000000000004,0.0,,3.0216361574254376
2015-10-21 22:00:00,0.0,,3.1500000000000004,0.0,,3.0244232009489185
2015-10-21 23:00:00,0.0,,2.7600000000000002,0.0,,3.027212306166389
2015-10-22 00:00:00,0.0,,2.7600000000000002,0.0,,3.0300016330840913
2015-10-22 01:00:00,0.0,,2.7600000000000002,0.0,,3.032789541428526
2015-10-22 02:00:00,0.0,,2.3600000000000003,0.0,,3.035574677208525
2015-10-22 03:00:00,0.0,,2.7600000000000002,0.0,,3.038356015288401
2015-10-22 04:00:00,0.0,,2.7600000000000002,0.0,,3.041132686220074
2015-10-22 05:00:00,0.0,,2.7600000000000002,0.0,,3.0439039309592326
2015-10-22 06:00:00,0.0,,2.7600000000000002,0.0,,3.0466689402663283
2015-10-22 07:00:00,0.0,,4.33,0.0,,3.0494269747352005
2015-10-22 08:00:00,0.0,,2.7600000000000002,0.0,,3.052177471839697
2015-10-22 09:00:00,0.0,,2.7600000000000002,0.0,,3.054920023515526
2015-10-22 10:00:00,0.0,,2.7600000000000002,0.0,,3.0576543941435324
2015-10-22 11:00:00,0.0,,2.7600000000000002,0.0,,3.0603804456511914
2015-10-22 12:00:00,0.0,,3.54,0.0,,3.063098047735735
2015-10-22 13:00:00,0.0,,2.7600000000000002,0.0,,3.065807049164351
2015-10-22 14:00:00,0.0,,2.7600000000000002,0.0,,3.068507269687266
2015-10-22 15:00:00,,,2.7600000000000002,,,3.0711985805945448
2015-10-22 16:00:00,,,3.1500000000000004,,,3.0738808776493896
2015-10-22 17:00:00,0.0,,3.1500000000000004,0.0,,3.076554134365964
2015-10-22 18:00:00,0.0,,2.7600000000000002,0.0,,3.0792183913522506
2015-10-22 19:00:00,0.0,,3.1500000000000004,0.0,,3.081873684818734
2015-10-22 20:00:00,0.0,,3.1500000000000004,0.0,,3.084520019929243
2015-10-22 21:00:00,0.0,,3.94,0.0,,3.0871573224998365
2015-10-22 22:00:00,0.0,,3.54,0.0,,3.089785563478033
2015-10-22 23:00:00,0.0,,2.7600000000000002,0.0,,3.092404776580904
2015-10-23 00:00:00,0.0,,2.3600000000000003,0.0,,3.0950150597243615
2015-10-23 01:00:00,0.0,,4.720000000000001,0.0,,3.097616508730483
2015-10-23 02:00:00,0.0,,3.1500000000000004,0.0,,3.1002091203041195
2015-10-23 03:00:00,0.0,,3.1500000000000004,0.0,,3.1027928949573638
2015-10-23 04:00:00,0.0,,3.1500000000000004,0.0,,3.1053678367351156
2015-10-23 05:00:00,0.0,,3.54,0.0,,3.1079339409907063
2015-10-23 06:00:00,0.0,,3.1500000000000004,0.0,,3.1104912054524223
2015-10-23 07:00:00,0.0,,3.54,0.0,,3.1130396926655406
2015-10-23 08:00:00,0.0,,3.54,0.0,,3.11557952736777
2015-10-23 09:00:00,0.0,,3.1500000000000004,0.0,,3.1181107634422363
2015-10-23 10:00:00,,,3.54,,,3.1206334394582407
2015-10-23 11:00:00,0.0,,2.7600000000000002,0.0,,3.123147710683427
2015-10-23 12:00:00,0.0,,3.1500000000000004,0.0,,3.125653750398956
2015-10-23 13:00:00,0.0,,2.7600000000000002,0.0,,3.128151829620204
2015-10-23 14:00:00,,,2.7600000000000002,,,3.1306424043796373
2015-10-23 15:00:00,0.0,,2.7600000000000002,0.0,,3.1331260614856054
2015-10-23 16:00:00,0.0,,2.7600000000000002,0.0,,3.1356032113622363
2015-10-23 17:00:00,0.0,,3.1500000000000004,0.0,,3.1380740665251774
2015-10-23 18:00:00,0.0,,3.1500000000000004,0.0,,3.1405386615443764
2015-10-23 19:00:00,0.0,,3.1500000000000004,0.0,,3.14299684805124
2015-10-23 20:00:00,0.0,,3.1500000000000004,0.0,,3.1454483196093457
2015-10-23 21:00:00,0.0,,3.1500000000000004,0.0,,3.1478926804035128
2015-10-23 22:00:00,0.0,,4.33,0.0,,3.150329367043316
2015-10-23 23:00:00,0.0,,2.7600000000000002,0.0,,3.152757528861846
2015-10-24 00:00:00,0.0,,4.720000000000001,0.0,,3.15517611399663
2015-10-24 01:00:00,0.0,,2.7600000000000002,0.0,,3.1575838598906034
2015-10-24 02:00:00,0.0,,2.7600000000000002,0.0,,3.1599794122909275
2015-10-24 03:00:00,0.0,,2.7600000000000002,0.0,,3.162361436105821
2015-10-24 04:00:00,0.0,,2.7600000000000002,0.0,,3.164728498658484
2015-10-24 05:00:00,0.0,,4.33,0.0,,3.1670791205882693
2015-10-24 06:00:00,0.0,,2.3600000000000003,0.0,,3.1694117618972415
2015-10-24 07:00:00,0.0,,2.7600000000000002,0.0,,3.171724831567834
2015-10-24 08:00:00,0.0,,2.7600000000000002,0.0,,3.17401689594282
2015-10-24 09:00:00,0.0,,2.7600000000000002,0.0,,3.1762866665201357
2015-10-24 10:00:00,0.0,,2.7600000000000002,0.0,,3.1785330530943607
2015-10-24 11:00:00,0.0,,2.7600000000000002,0.0,,3.18075516054085
2015-10-24 12:00:00,0.0,,2.7600000000000002,0.0,,3.1829522107149186
2015-10-24 13:00:00,0.0,,4.33,0.0,,3.1851235397798496
2015-10-24 14:00:00,0.0,,3.1500000000000004,0.0,,3.1872686687796925
2015-10-24 15:00:00,0.0,,3.1500000000000004,0.0,,3.189387308115307
2015-10-24 16:00:00,0.0,,3.1500000000000004,0.0,,3.1914792540733314
2015-10-24 17:00:00,0.0,,3.1500000000000004,0.0,,3.1935443594955566
2015-10-24 18:00:00,0.0,,3.1500000000000004,0.0,,3.1955825075232207
2015-10-24 19:00:00,0.0,,2.7600000000000002,0.0,,3.197593562913645
2015-10-24 20:00:00,0.0,,2.3600000000000003,0.0,,3.19957742140144
2015-10-24 21:00:00,0.0,,2.7600000000000002,0.0,,3.201534041508202
2015-10-24 22:00:00,0.0,,2.3600000000000003,0.0,,3.203463473129938
2015-10-24 23:00:00,0.0,,2.7600000000000002,0.0,,3.2053658973799504
2015-10-25 00:00:00,0.0,,2.7600000000000002,0.0,,3.207241592123553
2015-10-25 01:00:00,0.0,,2.7600000000000002,0.0,,3.2090909784873705
2015-10-25 02:00:00,0.0,,2.7600000000000002,0.0,,3.210914593102311
2015-10-25 03:00:00,0.0,,3.1500000000000004,0.0,,3.2127129501170906
2015-10-25 04:00:00,0.0,,3.1500000000000004,0.0,,3.2144865862496808
2015-10-25 05:00:00,0.0,,2.7600000000000002,0.0,,3.2162361214369164
2015-10-25 06:00:00,0.0,,3.1500000000000004,0.0,,3.217962181292981
2015-10-25 07:00:00,0.0,,3.1500000000000004,0.0,,3.2196653131557653
2015-10-25 08:00:00,0.0,,3.54,0.0,,3.221345988772086
2015-10-25 09:00:00,0.0,,3.1500000000000004,0.0,,3.2230045394632616
2015-10-25 10:00:00,0.0,,3.1500000000000004,7.622616489916134e-09,,3.224641160581242
2015-10-25 11:00:00,0.0,,3.1500000000000004,7.074479204912265e-08,,3.226255875488677
2015-10-25 12:00:00,0.0,,3.1500000000000004,2.9438404541763333e-07,,3.2278486306238294
2015-10-25 13:00:00,,,2.7600000000000002,,,3.2294194555449947
2015-10-25 14:00:00,,,3.1500000000000004,,,3.230968496830797
2015-10-25 15:00:00,,,2.7600000000000002,,,3.2324960240965215
2015-10-25 16:00:00,0.0,,2.7600000000000002,5.819752798895615e-06,,3.23400241667726
2015-10-25 17:00:00,0.0,,3.1500000000000004,9.075976463256729e-06,,3.235488170459003
2015-10-25 18:00:00,0.0,,3.1500000000000004,1.3344114760200782e-05,,3.2369538761085512
2015-10-25 19:00:00,0.0,,3.1500000000000004,1.874345011238761e-05,,3.2384001502339284
2015-10-25 20:00:00,0.0,,2.7600000000000002,2.53869998902373e-05,,3.2398276832953257
2015-10-25 21:00:00,0.0,,2.7600000000000002,3.338176902374591e-05,,3.2412372382365966
2015-10-25 22:00:00,0.0,,2.7600000000000002,4.2828989262776064e-05,,3.242629585025679
2015-10-25 23:00:00,0.0,,2.7600000000000002,5.3824359541151956e-05,,3.244005504321484
2015-10-26 00:00:00,0.0,,3.54,6.645828258075039e-05,,3.245365858097457
2015-10-26 01:00:00,0.0,,3.54,8.081609935203108e-05,,3.246711578729996
2015-10-26 02:00:00,0.0,,3.1500000000000004,9.697831365505801e-05,,3.248043603112583
2015-10-26 03:00:00,0.0,,2.7600000000000002,0.00011502080572936332,,3.2493629543543463
2015-10-26 04:00:00,0.0,,3.54,0.00013501501909170084,,3.250670637571003
2015-10-26 05:00:00,0.0,,3.94,0.0001566910433389491,,3.2519676216287214
2015-10-26 06:00:00,0.0,,3.54,0.00018112345845218045,,3.253254874790107
2015-10-26 07:00:00,0.0,,3.54,0.00020736024709031622,,3.2545333795173903
2015-10-26 08:00:00,0.0,,3.54,0.00023579426724351513,,3.2558042115456467
2015-10-26 09:00:00,0.0,,3.54,0.00029422396663229014,,3.2570685334330283
2015-10-26 10:00:00,0.0,,3.94,0.00035966996592893483,,3.258327513428487
2015-10-26 11:00:00,0.0,,3.94,0.0004320764463378693,,3.2595823354108715
2015-10-26 12:00:00,0.0,,3.94,0.00047493676601302495,,3.2608342985977314
2015-10-26 13:00:00,,,3.54,,,3.2620847718058736
2015-10-26 14:00:00,,,2.3600000000000003,,,3.2633351892771563
2015-10-26 15:00:00,,,3.54,,,3.264587123024415
2015-10-26 16:00:00,0.0,,3.54,0.0006708033229785868,,3.2658422653538968
2015-10-26 17:00:00,0.0,,3.54,0.0007260122897183252,,3.2671023719101098
2015-10-26 18:00:00,0.0,,3.54,0.0007385603733658919,,3.2683692599683702
2015-10-26 19:00:00,0.0,,3.94,0.0007972886080167406,,3.269644863700148
2015-10-26 20:00:00,0.0,,3.54,0.0008586249472280153,,3.2709311989845915
2015-10-26 21:00:00,0.0,,3.94,0.0009225898746539195,,3.27223021566703
2015-10-26 22:00:00,0.0,,3.54,0.0009892026143263775,,3.2735438186159733
2015-10-26 23:00:00,0.0,,3.54,0.0010584810753390935,,3.274873875271471
2015-10-27 00:00:00,0.0,,3.54,0.0011304420369832005,,3.2762222662355707
2015-10-27 01:00:00,0.0,,3.94,0.0012051012774260115,,3.2775908365272635
2015-10-27 02:00:00,0.0,,3.94,0.0012824736605676124,,3.2789814328323272
2015-10-27 03:00:00,0.0,,3.54,0.0013625732197565387,,3.280395908036146
2015-10-27 04:00:00,0.0,,3.94,0.0014454132377826191,,3.2818361555617583
2015-10-27 05:00:00,0.0,,3.94,0.0015310063245820942,,3.283304106674673
2015-10-27 06:00:00,0.0,,2.7600000000000002,0.0016193644912701225,,3.2848016793168204
2015-10-27 07:00:00,0.0,,2.7600000000000002,0.0017104992222987101,,3.286330806209161
2015-10-27 08:00:00,0.0,,3.1500000000000004,0.0018044215444519415,,3.2878933462243287
2015-10-27 09:00:00,0.0,,3.1500000000000004,0.0019011420938620386,,3.289491017334557
2015-10-27 10:00:00,0.0,,3.94,0.002000671180614009,,3.2911254984619696
2015-10-27 11:00:00,0.0,,3.1500000000000004,0.002103018851331682,,3.2927983841349286
2015-10-27 12:00:00,0.0,,3.1500000000000004,0.0022081949499619443,,3.2945109209742154
2015-10-27 13:00:00,0.0,,3.54,0.002316209176299795,,3.2962641089839697
2015-10-27 14:00:00,,,3.54,,,3.298058675548429
2015-10-27 15:00:00,0.0,,3.54,0.0026145780535587254,,3.2998950227159343
2015-10-27 16:00:00,0.0,,3.54,0.0027330210847090848,,3.3017733368839526
2015-10-27 17:00:00,0.0,,3.94,0.0028548520909810974,,3.3036937871373677
2015-10-27 18:00:00,0.0,,3.54,0.0029802073660458116,,3.305656396078897
2015-10-27 19:00:00,0.0,,3.1500000000000004,0.003109219957265469,,3.3076609324895885
2015-10-27 20:00:00,0.0,,3.54,0.0031605873033045523,,3.3097071774045914
2015-10-27 21:00:00,0.0,,3.54,0.003295515414738715,,3.3117949254258265
2015-10-27 22:00:00,0.0,,3.1500000000000004,0.0034344218381810337,,3.313923883343254
2015-10-27 23:00:00,0.0,,3.1500000000000004,0.003577433063144185,,3.316093677065396
2015-10-28 00:00:00,0.0,,3.54,0.0037246730024347685,,3.3183039435062347
2015-10-28 01:00:00,0.0,,3.1500000000000004,0.003876263178333766,,3.320554339354462
2015-10-28 02:00:00,0.0,,3.1500000000000004,0.004032322902958336,,3.3228444294571764
2015-10-28 03:00:00,0.0,,3.1500000000000004,0.004192969452898036,,3.3251736229633204
2015-10-28 04:00:00,0.0,,3.54,0.004358324877425111,,3.327541395056908
2015-10-28 05:00:00,0.0,,3.54,0.0045285443558618615,,3.3299474787412993
2015-10-28 06:00:00,0.0,,3.54,0.004703832019654415,,3.332391831784662
2015-10-28 07:00:00,0.0,,3.94,0.004884453260131921,,3.334874544390029
2015-10-28 08:00:00,0.0,,3.54,0.005070749223445524,,3.337395822421525
2015-10-28 09:00:00,0.0,,3.54,0.005263152383203682,,3.339955938740474
2015-10-28 10:00:00,0.0,,3.1500000000000004,0.005462225085935499,,3.3425551544381027
2015-10-28 11:00:00,0.0,,3.1500000000000004,0.005668756519446478,,3.3451937726117347
2015-10-28 12:00:00,0.0,,3.94,0.005883783369804501,,3.34787215782464
2015-10-28 13:00:00,0.0,,3.94,0.006108585454458132,,3.3505907116821523
2015-10-28 14:00:00,0.0,,3.94,0.006344680620208688,,3.353349875616273
2015-10-28 15:00:00,0.0,,3.54,0.006593818702472267,,3.356150290854239
2015-10-28 16:00:00,0.0,,3.54,0.006857974401309328,,3.3589926257548877
2015-10-28 17:00:00,0.0,,3.54,0.006971657186086889,,3.3618775199363284
2015-10-28 18:00:00,0.0,,3.54,0.007258008180079362,,3.36480557382119
2015-10-28 19:00:00,0.0,,3.54,0.007564386616774665,,3.367777364698676
2015-10-28 20:00:00,0.0,,3.54,0.007893442181631809,,3.370793523072092
2015-10-28 21:00:00,0.0,,3.54,0.00824800730783082,,3.37385461479176
2015-10-28 22:00:00,0.0,,3.54,0.008387376012646903,,3.376961093832599
2015-10-28 23:00:00,0.0,,3.54,0.008777667029221383,,3.3801132945936616
2015-10-29 00:00:00,0.0,,3.54,0.009200317436489542,,3.3833114247797496
2015-10-29 01:00:00,0.0,,3.1500000000000004,0.009658681131451526,,3.3865554838809286
2015-10-29 02:00:00,0.0,,3.54,0.010156224343022836,,3.3898452006450617
2015-10-29 03:00:00,0.0,,3.54,0.011088380003145918,,3.3931800852824856
2015-10-29 04:00:00,0.0,,3.54,0.011712313496965264,,3.396559370230344
2015-10-29 05:00:00,0.0,,3.54,0.012388578799202538,,3.3999820061838553
2015-10-29 06:00:00,0.0,,3.1500000000000004,0.01312069717993758,,3.4034466273360002
2015-10-29 07:00:00,,,3.54,,,3.406951414210021
2015-10-29 08:00:00,0.0,,3.54,0.014766451487645799,,3.4104940909536716
2015-10-29 09:00:00,0.0,,3.54,0.015686897442115523,,3.414072192959044
2015-10-29 10:00:00,0.0,,3.54,0.016676801804912458,,3.417682998486463
2015-10-29 11:00:00,0.0,,3.54,0.017739375120139723,,3.4213235258315358
2015-10-29 12:00:00,0.0,,3.54,0.018877746151309372,,3.424990575259349
2015-10-29 13:00:00,0.0,,3.54,0.020094959651480105,,3.4286808085749683
2015-10-29 14:00:00,,,3.54,,,3.4323908088102772
2015-10-29 15:00:00,,,3.94,,,3.4361172277752203
2015-10-29 16:00:00,0.0,,3.54,0.023219066613301143,,3.439856831645215
2015-10-29 17:00:00,0.0,,3.54,0.024721990966635937,,3.443606502528107
2015-10-29 18:00:00,0.0,,3.94,0.026317064235065565,,3.447363234368151
2015-10-29 19:00:00,0.0,,3.94,0.028006925649793978,,3.4511240895700332
2015-10-29 20:00:00,0.0,,2.3600000000000003,0.02979411431260285,,3.454886215826592
2015-10-29 21:00:00,0.0,,2.7600000000000002,0.03168106655230204,,3.4586467984509466
2015-10-29 22:00:00,0.0,,2.7600000000000002,0.03367011553935867,,3.4624031081564732
2015-10-29 23:00:00,0.0,,2.7600000000000002,0.03576349056070496,,3.4661525698883384
2015-10-30 00:00:00,0.0,,2.7600000000000002,0.037963316188682386,,3.4698927819056085
2015-10-30 01:00:00,0.0,,2.7600000000000002,0.04027161169698562,,3.4736215744152945
2015-10-30 02:00:00,0.0,,2.7600000000000002,0.04269029071453922,,3.477337019864966
2015-10-30 03:00:00,0.0,,2.3600000000000003,0.04522116112473515,,3.481037426734966
2015-10-30 04:00:00,0.0,,2.3600000000000003,0.047865925203983126,,3.484721336347382
2015-10-30 05:00:00,0.0,,2.3600000000000003,0.050626179997697376,,3.488387568048639
